timestamp,latitude,longitude,region,water_level,surge_height,wave_height,wave_period,wave_direction,tidal_level,tidal_range,current_speed,current_direction,wind_speed,wind_direction,wind_gusts,atmospheric_pressure,pressure_trend,air_temperature,sea_surface_temp,salinity,turbidity,sediment_load,flood_depth,inundation_area,drainage_rate,evacuation_status,risk_level,data_reliability,battery_level,signal_strength
2025-08-29T20:18:13.613Z,22.2396,71.1715,Gujarat Coast,4.73,1.26,2.70,9.6,152.7,2.16,1.69,1.20,161.9,57.90,177.4,71.63,997.60,-0.502,27.73,28.40,35.46,39.4,48.00,0.00,0.00,43.57,Normal,Moderate,0.996,83.4,-41.0
2025-08-29T19:48:13.614Z,21.6145,69.6002,Porbandar,6.40,2.51,4.94,12.0,213.5,2.20,1.56,1.84,223.8,77.79,165.4,86.08,985.51,-1.419,28.97,29.32,34.37,56.5,110.39,1.97,146.79,35.25,Standby,High,0.981,83.7,-27.0
2025-08-29T19:18:13.614Z,22.2314,68.9886,Dwarka,7.02,2.92,5.93,11.9,199.9,2.19,1.88,2.16,180.0,82.27,193.1,116.15,981.48,-1.350,29.31,29.58,34.46,72.1,107.99,2.66,232.74,28.25,Active,High,0.914,82.0,-30.7
2025-08-29T18:48:13.614Z,22.4421,70.0910,Jamnagar,8.67,3.73,8.05,13.2,185.7,2.08,1.85,2.81,184.5,104.50,155.6,146.68,972.25,-1.766,30.29,30.32,35.00,79.9,159.45,4.62,477.93,24.04,Active,Very High,0.824,77.1,-37.4
2025-08-29T18:18:13.614Z,21.7302,72.1076,Bhavnagar,8.39,4.11,7.96,13.4,137.5,2.00,1.96,2.64,223.7,110.31,163.0,140.53,972.56,-1.486,30.11,30.18,34.51,83.8,131.61,4.25,431.70,26.30,Active,Very High,0.963,84.6,-41.6
2025-08-29T17:48:13.614Z,20.9443,70.1698,Veraval,6.85,2.76,6.09,11.8,172.3,1.92,1.96,2.15,230.0,94.58,173.8,116.03,977.73,-0.722,29.31,29.58,34.68,72.3,100.41,2.65,231.61,30.44,Active,High,0.957,67.6,-33.7
2025-08-29T17:18:13.614Z,23.0118,72.6057,Ahmedabad Coast,8.20,3.71,8.46,13.5,224.6,2.01,1.62,2.59,215.3,101.26,208.8,132.46,969.67,-0.987,30.22,30.26,34.83,86.0,142.70,4.47,459.26,21.49,Active,Very High,0.952,89.7,-20.3
2025-08-29T16:48:13.614Z,22.3018,71.1566,Gujarat Coast,6.24,2.00,5.63,11.6,150.7,2.08,1.78,1.65,220.3,66.63,203.8,83.57,982.96,-0.657,28.72,29.13,34.47,65.9,75.34,1.47,83.36,29.76,Standby,High,0.870,99.6,-42.1
2025-08-29T16:18:13.614Z,21.6445,69.6040,Porbandar,7.53,3.34,7.59,12.2,217.3,2.19,1.98,2.27,235.6,92.44,203.0,130.22,974.22,-1.271,29.76,29.92,35.21,78.2,118.30,3.56,345.21,26.04,Active,Very High,0.927,68.8,-29.6
2025-08-29T15:48:13.615Z,22.2819,69.0099,Dwarka,6.36,2.64,5.36,10.7,191.5,2.06,2.00,1.98,166.8,83.49,191.0,106.70,986.78,-0.506,29.03,29.37,35.91,64.4,95.27,2.09,161.65,32.30,Standby,High,0.951,68.9,-32.1
2025-08-29T15:18:13.615Z,22.5024,70.0262,Jamnagar,4.11,1.49,2.51,8.8,186.2,1.94,1.99,0.92,173.7,36.80,207.6,58.44,997.09,-0.105,27.51,28.23,35.20,26.7,51.12,0.00,0.00,38.73,Normal,Moderate,0.867,91.1,-28.6
2025-08-29T14:48:13.615Z,21.7173,72.1224,Bhavnagar,8.09,3.37,7.88,13.4,146.0,2.04,1.80,2.66,193.1,109.05,168.5,135.82,970.48,-0.873,29.95,30.06,34.03,89.6,143.91,3.93,391.70,25.01,Active,Very High,0.957,83.1,-31.9
2025-08-29T14:18:13.615Z,20.9600,70.1995,Veraval,5.46,1.85,3.63,10.0,137.6,2.11,1.58,1.59,215.7,68.94,171.0,90.15,994.36,-0.460,28.31,28.83,35.17,56.0,71.69,0.65,0.00,37.25,Standby,Moderate,0.973,96.7,-44.9
2025-08-29T13:48:13.615Z,23.0515,72.5932,Ahmedabad Coast,8.32,4.17,8.53,14.1,183.3,2.18,1.88,2.66,190.5,110.59,161.0,132.03,964.71,-1.890,30.33,30.34,35.12,90.0,138.87,4.69,485.82,19.06,Active,Very High,0.914,67.9,-29.8
2025-08-29T13:18:13.615Z,22.2096,71.1779,Gujarat Coast,6.13,2.41,5.30,9.7,139.9,2.10,2.08,1.85,225.1,67.95,184.1,90.01,986.54,-0.380,28.67,29.10,34.01,54.7,96.19,1.38,72.86,35.25,Standby,High,0.840,72.2,-22.7
2025-08-29T12:48:13.615Z,21.6782,69.6599,Porbandar,8.73,4.13,8.21,14.0,159.8,1.98,1.82,2.97,186.0,109.19,152.6,149.04,969.30,-1.170,30.37,30.37,34.56,82.9,148.68,4.78,497.16,23.02,Active,Very High,0.976,72.3,-30.4
2025-08-29T12:18:13.616Z,22.2372,68.9895,Dwarka,7.22,3.12,6.66,11.6,188.3,2.06,2.03,2.21,189.0,90.48,201.4,121.32,978.23,-0.740,29.44,29.67,35.61,62.1,123.42,2.91,263.50,29.26,Active,Very High,0.931,97.3,-28.9
2025-08-29T11:48:13.616Z,22.4699,70.0143,Jamnagar,6.09,2.35,4.31,9.9,218.6,1.97,1.97,1.74,222.5,74.22,207.4,78.46,984.45,-0.575,28.61,29.05,35.05,55.6,77.25,1.25,56.65,32.84,Standby,High,0.830,76.7,-42.2
2025-08-29T11:18:13.616Z,21.7408,72.1750,Bhavnagar,6.15,2.27,5.27,11.3,202.6,1.99,1.61,1.75,208.4,69.75,169.1,79.48,990.13,-0.715,28.67,29.10,35.66,61.3,72.76,1.37,71.30,33.35,Standby,High,0.847,95.3,-27.9
2025-08-29T10:48:13.616Z,20.9246,70.2324,Veraval,7.32,3.08,5.71,11.5,138.3,1.99,1.72,2.21,175.0,83.07,166.8,116.47,978.50,-1.086,29.42,29.66,34.81,70.5,128.59,2.87,258.82,27.84,Active,Very High,0.982,67.9,-27.4
2025-08-29T10:18:13.616Z,23.0337,72.6074,Ahmedabad Coast,3.20,0.73,2.41,6.3,182.4,2.12,1.56,0.62,169.2,37.21,197.4,39.77,1008.77,-0.557,26.93,27.79,35.48,24.9,21.49,0.00,0.00,50.36,Normal,Low,0.822,74.8,-41.4
2025-08-29T09:48:13.616Z,22.2168,71.1631,Gujarat Coast,4.76,1.25,2.92,9.6,210.4,2.01,1.69,1.24,210.7,43.70,201.0,55.06,998.05,-0.511,27.85,28.48,35.62,38.7,41.39,0.00,0.00,39.87,Normal,Moderate,0.882,69.6,-29.2
2025-08-29T09:18:13.617Z,21.6465,69.6297,Porbandar,6.76,2.90,5.62,10.5,198.5,2.17,1.74,2.05,180.7,86.25,173.1,93.21,986.90,-1.359,29.02,29.36,34.49,53.1,93.73,2.08,159.68,26.53,Standby,High,0.953,74.0,-38.1
2025-08-29T08:48:13.617Z,22.2713,68.9425,Dwarka,6.43,3.09,5.34,11.6,214.5,2.12,1.98,2.11,235.2,83.33,208.8,90.21,978.80,-1.414,29.13,29.44,35.21,69.1,89.26,2.29,185.98,33.92,Standby,High,0.888,76.4,-41.9
2025-08-29T08:18:13.617Z,22.4627,70.0284,Jamnagar,6.77,2.76,6.23,11.9,154.3,2.14,1.72,2.21,227.1,95.56,159.8,109.10,980.54,-1.043,29.29,29.56,34.70,70.6,104.98,2.62,227.24,27.00,Active,High,0.997,70.3,-25.5
2025-08-29T07:48:13.617Z,21.7729,72.1139,Bhavnagar,4.45,1.26,3.72,8.3,187.9,1.98,2.09,1.11,231.7,43.60,167.7,51.91,996.43,-0.797,27.73,28.39,34.38,41.8,49.08,0.00,0.00,35.48,Normal,Moderate,0.861,98.3,-40.5
2025-08-29T07:18:13.617Z,20.9420,70.1911,Veraval,3.91,0.42,2.35,7.4,176.5,2.14,1.67,0.93,206.5,31.79,208.4,30.48,1002.54,0.159,27.14,27.95,34.51,21.7,24.47,0.00,0.00,39.41,Normal,Low,0.993,84.3,-33.5
2025-08-29T06:48:13.617Z,22.9755,72.5972,Ahmedabad Coast,7.71,2.98,7.28,13.5,209.3,2.08,1.63,2.26,203.9,90.51,164.0,110.86,978.47,-0.868,29.70,29.87,35.09,76.2,135.21,3.43,329.36,26.30,Active,Very High,0.968,67.9,-27.1
2025-08-29T06:18:13.617Z,22.2396,71.2216,Gujarat Coast,4.02,0.82,3.64,7.4,191.4,1.96,1.54,1.01,191.0,40.18,207.7,63.47,1004.35,-0.245,27.50,28.22,35.59,33.1,55.34,0.00,0.00,38.26,Normal,Moderate,0.873,77.8,-25.7
2025-08-29T05:48:13.617Z,21.6710,69.6449,Porbandar,7.31,3.18,6.72,11.9,160.7,2.07,1.55,2.28,210.2,90.22,182.1,128.14,979.70,-1.263,29.62,29.81,35.91,70.7,118.38,3.28,310.45,27.33,Active,Very High,0.904,65.4,-34.8
2025-08-29T05:18:13.617Z,22.2559,68.9662,Dwarka,6.96,2.71,5.92,11.2,189.3,2.19,1.92,2.34,237.3,85.27,189.7,114.84,977.72,-1.551,29.40,29.64,34.39,61.8,113.87,2.83,254.07,22.99,Active,Very High,0.838,93.0,-41.1
2025-08-29T04:48:13.617Z,22.4500,70.0327,Jamnagar,3.31,0.52,2.39,7.2,214.6,2.06,1.73,0.69,219.9,32.45,178.9,47.86,1007.41,0.028,26.94,27.80,34.59,11.5,25.35,0.00,0.00,43.56,Normal,Low,0.837,95.7,-28.1
2025-08-29T04:18:13.617Z,21.7575,72.1625,Bhavnagar,4.36,1.13,2.50,8.9,165.3,2.15,1.90,1.14,182.6,50.63,163.8,44.51,1003.96,-0.182,27.49,28.21,34.94,25.2,27.85,0.00,0.00,44.05,Normal,Moderate,0.979,78.2,-20.1
2025-08-29T03:48:13.617Z,20.9592,70.1536,Veraval,7.38,3.20,7.07,13.0,137.5,2.18,1.67,2.40,234.7,97.42,203.9,111.90,973.17,-1.359,29.67,29.85,35.53,68.8,119.95,3.38,322.77,25.50,Active,Very High,0.868,96.3,-20.5
2025-08-29T03:18:13.617Z,22.9864,72.6161,Ahmedabad Coast,4.11,1.20,3.07,7.9,201.5,2.03,2.00,1.08,234.9,46.16,156.1,47.76,997.76,-0.059,27.56,28.26,35.55,36.9,48.04,0.00,0.00,43.66,Normal,Moderate,0.972,98.1,-25.7
2025-08-29T02:48:13.617Z,22.2171,71.1582,Gujarat Coast,8.36,3.39,7.19,13.8,171.1,2.16,2.08,2.68,214.0,106.04,169.9,119.01,968.39,-1.409,30.08,30.16,34.59,84.9,136.61,4.20,425.49,26.59,Active,Very High,0.849,80.6,-28.1
2025-08-29T02:18:13.617Z,21.6728,69.6173,Porbandar,5.16,2.02,3.46,10.1,161.6,2.09,1.75,1.26,200.2,63.99,173.3,62.66,990.25,-0.507,28.19,28.74,35.10,45.8,63.93,0.41,0.00,35.78,Standby,Moderate,0.948,76.8,-36.4
2025-08-29T01:48:13.617Z,22.2615,68.9554,Dwarka,5.84,2.59,4.39,10.5,196.8,2.06,1.53,1.78,208.6,74.55,165.6,77.95,989.17,-0.972,28.60,29.05,35.37,50.6,84.14,1.24,54.93,33.43,Standby,High,0.993,90.8,-38.4
2025-08-29T01:18:13.617Z,22.4882,70.0112,Jamnagar,6.62,2.67,6.52,11.2,215.1,2.00,1.92,1.98,211.4,85.23,199.0,96.36,977.16,-0.948,29.25,29.53,35.36,69.1,115.67,2.52,215.59,27.07,Active,High,0.920,71.6,-21.3
2025-08-29T00:48:13.617Z,21.7800,72.1906,Bhavnagar,6.94,2.39,6.19,11.2,207.4,2.05,1.65,2.00,201.3,91.00,202.6,99.48,983.20,-0.742,29.15,29.46,34.43,67.4,93.94,2.33,191.09,29.23,Standby,High,0.968,73.1,-37.5
2025-08-29T00:18:13.617Z,20.8919,70.2046,Veraval,5.72,2.17,3.92,9.5,151.1,2.15,2.09,1.60,194.8,59.26,163.1,84.99,987.73,-0.941,28.46,28.94,35.71,61.0,85.13,0.95,19.29,33.52,Standby,High,0.898,68.9,-25.1
2025-08-28T23:48:13.617Z,23.0681,72.5403,Ahmedabad Coast,3.30,0.33,1.42,6.5,221.8,2.09,1.79,0.41,191.4,18.84,165.1,28.96,1007.09,0.242,26.74,27.65,34.95,21.0,1.25,0.00,0.00,49.49,Normal,Low,0.864,68.7,-22.1
2025-08-28T23:18:13.617Z,22.2233,71.2106,Gujarat Coast,4.17,1.11,2.89,8.9,140.2,2.04,1.79,1.13,220.0,48.61,193.2,65.48,999.43,-0.514,27.59,28.29,35.93,42.4,55.47,0.00,0.00,40.97,Normal,Moderate,0.890,98.3,-40.7
2025-08-28T22:48:13.617Z,21.6581,69.6048,Porbandar,7.32,3.35,7.25,11.4,179.4,2.07,1.74,2.47,187.3,84.44,199.8,106.83,975.46,-1.583,29.53,29.75,34.15,70.1,111.93,3.10,287.93,31.12,Active,Very High,0.932,75.6,-40.8
2025-08-28T22:18:13.617Z,22.2831,68.9470,Dwarka,4.23,1.53,2.83,9.1,206.9,1.94,1.65,1.09,210.7,37.26,154.8,45.35,1000.77,-0.351,27.61,28.30,35.81,25.4,58.16,0.00,0.00,42.74,Normal,Moderate,0.888,67.9,-24.8
2025-08-28T21:48:13.617Z,22.4783,70.0424,Jamnagar,8.13,4.16,7.88,13.9,146.0,1.97,1.95,2.58,235.3,105.49,180.3,144.58,968.45,-1.616,30.15,30.21,34.24,83.7,142.07,4.34,442.03,24.79,Active,Very High,0.871,75.1,-28.1
2025-08-28T21:18:13.617Z,21.7150,72.1334,Bhavnagar,6.90,2.73,6.84,12.7,222.7,2.19,1.76,2.18,215.7,87.27,150.8,103.56,982.44,-0.759,29.35,29.61,34.99,72.2,110.37,2.74,242.98,31.56,Active,High,0.929,79.6,-33.9
2025-08-28T20:48:13.617Z,20.8812,70.2473,Veraval,2.97,0.65,2.11,5.6,215.6,2.15,1.77,0.31,182.3,16.27,204.8,31.38,1009.54,0.063,26.70,27.62,34.15,10.8,1.25,0.00,0.00,46.81,Normal,Low,0.992,73.1,-36.7
2025-08-28T20:18:13.617Z,23.0282,72.5617,Ahmedabad Coast,5.63,2.19,4.90,10.7,177.4,1.97,2.02,1.67,237.6,64.87,207.7,84.51,988.49,-0.662,28.34,28.85,34.66,47.4,62.88,0.72,0.00,33.49,Standby,Moderate,0.875,89.1,-30.0
2025-08-28T19:48:13.617Z,22.2152,71.2315,Gujarat Coast,7.29,3.54,6.93,12.4,195.7,2.07,1.84,2.28,203.7,96.75,179.2,122.07,974.97,-1.453,29.54,29.75,35.77,66.8,115.57,3.12,290.19,27.29,Active,Very High,0.917,67.6,-20.8
2025-08-28T19:18:13.617Z,21.6165,69.6642,Porbandar,5.26,1.77,4.56,9.5,215.2,1.99,1.85,1.20,173.0,57.75,208.3,66.90,997.61,-0.469,28.02,28.61,34.62,45.1,61.56,0.08,0.00,37.76,Standby,Moderate,0.997,71.9,-36.2
2025-08-28T18:48:13.617Z,22.2509,68.9914,Dwarka,7.57,3.51,7.13,12.7,178.4,2.04,1.78,2.54,183.7,95.94,158.6,129.47,977.25,-1.044,29.78,29.93,35.28,77.5,135.32,3.60,350.24,21.12,Active,Very High,0.918,96.4,-24.8
2025-08-28T18:18:13.617Z,22.4696,70.0269,Jamnagar,6.41,2.73,5.93,11.4,219.9,1.99,1.56,2.03,189.3,80.41,174.3,92.43,985.52,-0.651,28.88,29.26,35.65,50.9,96.53,1.80,125.13,28.90,Standby,High,0.841,88.4,-27.9
2025-08-28T17:48:13.617Z,21.7594,72.1185,Bhavnagar,4.21,1.08,2.28,9.1,217.5,2.00,1.56,1.12,206.9,36.01,179.4,60.73,1004.11,0.101,27.44,28.18,34.70,26.1,44.71,0.00,0.00,38.29,Normal,Moderate,0.885,92.1,-39.5
2025-08-28T17:18:13.617Z,20.9398,70.1649,Veraval,2.92,0.62,1.80,5.9,137.1,2.09,1.66,0.58,223.4,24.56,154.5,30.19,1012.36,-0.526,26.75,27.66,35.87,23.2,6.32,0.00,0.00,45.07,Normal,Low,0.865,91.4,-41.5
2025-08-28T16:48:13.617Z,23.0078,72.5457,Ahmedabad Coast,4.92,1.26,3.70,9.9,153.4,2.14,1.51,1.25,239.3,52.48,207.6,57.48,991.62,-0.642,27.93,28.54,34.41,31.9,69.90,0.00,0.00,39.45,Normal,Moderate,0.956,71.6,-24.8
2025-08-28T16:18:13.617Z,22.2934,71.1957,Gujarat Coast,6.48,2.70,4.93,11.4,188.3,2.04,1.93,1.79,184.7,85.33,176.9,92.42,984.78,-0.784,28.89,29.26,34.84,55.0,105.62,1.81,126.40,30.14,Standby,High,0.846,97.4,-34.8
2025-08-28T15:48:13.617Z,21.6289,69.6682,Porbandar,3.99,1.37,3.20,9.0,142.7,2.00,1.90,0.80,221.0,39.33,187.9,62.90,1003.81,-0.141,27.43,28.17,34.25,35.3,42.09,0.00,0.00,42.13,Normal,Moderate,0.931,67.0,-35.4
2025-08-28T15:18:13.617Z,22.2486,68.9939,Dwarka,7.41,3.46,7.36,11.9,209.6,2.01,2.08,2.43,211.2,89.81,158.3,116.69,973.10,-1.457,29.75,29.91,35.53,69.0,126.91,3.54,342.65,20.66,Active,Very High,0.932,88.1,-37.8
2025-08-28T14:48:13.617Z,22.4860,70.0763,Jamnagar,7.43,3.66,6.89,13.1,180.5,2.18,2.01,2.32,164.9,90.34,176.3,114.92,976.11,-1.191,29.66,29.84,34.35,73.0,108.73,3.36,320.13,29.54,Active,Very High,0.925,83.1,-36.7
2025-08-28T14:18:13.618Z,21.7941,72.1751,Bhavnagar,7.42,3.20,7.07,11.5,170.5,2.03,2.00,2.12,208.4,102.05,176.1,101.78,978.91,-1.413,29.52,29.74,35.29,66.1,120.16,3.08,285.39,21.78,Active,Very High,0.914,97.4,-25.6
2025-08-28T13:48:13.618Z,20.8801,70.2383,Veraval,2.62,0.25,1.43,6.4,172.1,2.14,1.66,0.44,193.2,8.25,186.4,17.84,1012.67,-0.196,26.39,27.39,34.54,18.4,-13.41,0.00,0.00,47.63,Normal,Low,0.848,72.8,-43.1
2025-08-28T13:18:13.618Z,23.0407,72.5729,Ahmedabad Coast,8.65,4.29,7.94,13.4,201.7,2.15,1.68,2.92,168.0,121.60,170.2,129.01,970.74,-1.927,30.29,30.31,34.89,94.8,157.05,4.61,476.78,24.56,Active,Very High,0.948,76.1,-35.6
2025-08-28T12:48:13.618Z,22.3010,71.1603,Gujarat Coast,5.25,1.31,3.77,8.6,178.5,2.09,2.07,1.24,230.4,55.01,176.4,77.57,991.19,-0.206,28.09,28.67,35.95,48.7,67.04,0.22,0.00,33.73,Standby,Moderate,0.972,83.3,-30.8
2025-08-28T12:18:13.618Z,21.5997,69.6341,Porbandar,7.38,3.38,6.93,13.6,183.6,2.18,1.52,2.43,185.2,94.62,196.0,122.77,972.89,-1.412,29.71,29.87,34.12,71.9,122.99,3.45,330.67,26.82,Active,Very High,0.843,92.0,-20.4
2025-08-28T11:48:13.618Z,22.2398,68.9995,Dwarka,5.69,2.46,4.85,11.2,196.4,2.08,2.00,1.68,172.3,65.08,181.0,89.20,986.25,-1.087,28.51,28.98,34.49,57.5,84.45,1.05,31.49,33.57,Standby,High,0.917,80.3,-24.3
2025-08-28T11:18:13.618Z,22.4584,70.0141,Jamnagar,6.14,2.52,4.80,10.6,149.3,2.03,1.99,1.79,228.5,66.42,197.6,80.71,987.70,-1.076,28.74,29.15,35.00,65.5,74.14,1.52,89.85,28.76,Standby,High,0.918,70.2,-32.8
2025-08-28T10:48:13.618Z,21.7957,72.1341,Bhavnagar,5.21,2.04,3.59,8.5,208.3,2.17,1.87,1.51,186.3,64.96,185.0,59.52,996.24,-0.274,28.05,28.64,34.21,36.3,72.83,0.14,0.00,35.67,Standby,Moderate,0.975,78.0,-28.6
2025-08-28T10:18:13.618Z,20.9092,70.2389,Veraval,6.67,2.43,5.69,10.5,185.7,2.01,1.81,1.81,163.8,90.73,207.7,90.90,985.15,-1.285,29.08,29.40,35.81,64.8,113.33,2.19,173.76,33.51,Standby,High,0.867,91.4,-28.1
